Rank, name, year, rating, votes, genres, runtime, titleType, link, certificate, plot, image, director, writer, actors, awards, boxOffice, country, language, rottenTomatoes, metacritic
"208", "The Secret in Their Eyes", "2009", "8.2", "245147", "Drama,Mystery,Romance", "129", "movie", "https://www.imdb.com/title/tt1305806/", "R", "A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior--both of which still haunt him decades later.", "https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg", "Juan José Campanella", "Eduardo Sacheri, Juan José Campanella", "Ricardo Darín, Soledad Villamil, Pablo Rago", "Won 1 Oscar. 53 wins & 43 nominations total", "$6,391,436", "Argentina, Spain", "Spanish", "89%", "80/100"
"209", "Klaus", "2019", "8.2", "242130", "Adventure,Animation,Comedy", "96", "movie", "https://www.imdb.com/title/tt4729430/", "PG", "A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.", "https://m.media-amazon.com/images/M/MV5BZDA4ODhlMzctNGRmYi00NmViLTkxZGYtZjRkNGQ5YzYwYWVlXkEyXkFqcGc@._V1_SX300.jpg", "Sergio Pablos, Carlos Martínez López", "Sergio Pablos, Jim Mahoney, Zach Lewis", "Jason Schwartzman, J.K. Simmons, Rashida Jones", "Nominated for 1 Oscar. 11 wins & 26 nominations total", "", "Spain, United Kingdom, United States, Austria, Canada, France", "English, Saami", "95%", "65/100"
"210", "Metropolis", "1927", "8.2", "202960", "Drama,Sci-Fi", "150", "movie", "https://www.imdb.com/title/tt0017136/", "Passed", "In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.", "https://m.media-amazon.com/images/M/MV5BMjhjMGYyMjAtMzJkYy00NzhlLWIwY2MtMWQ2ODIxZDUyOGYyXkEyXkFqcGc@._V1_SX300.jpg", "Fritz Lang", "Thea von Harbou, Fritz Lang", "Brigitte Helm, Alfred Abel, Gustav Fröhlich", "7 wins & 6 nominations total", "$1,236,166", "Germany", "German, None", "97%", "98/100"
"211", "Bicycle Thieves", "1948", "8.2", "193178", "Drama", "89", "movie", "https://www.imdb.com/title/tt0040522/", "Not Rated", "In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.", "https://m.media-amazon.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_SX300.jpg", "Vittorio De Sica", "Cesare Zavattini, Luigi Bartolini, Oreste Biancoli", "Lamberto Maggiorani, Enzo Staiola, Lianella Carell", "Nominated for 1 Oscar. 18 wins & 1 nomination total", "$371,111", "Italy", "Italian, German", "99%", ""
"212", "K.G.F: Chapter 2", "2022", "8.2", "172629", "Action,Crime,Drama", "166", "movie", "https://www.imdb.com/title/tt10698680/", "Not Rated", "In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes, while the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.", "https://m.media-amazon.com/images/M/MV5BZmQzZjVkZTUtYjI4ZC00ZDJmLWI0ZDUtZTFmMGM1Mzc5ZjIyXkEyXkFqcGc@._V1_SX300.jpg", "Prashanth Neel", "Prashanth Neel", "Yash, Sanjay Dutt, Raveena Tandon", "8 wins & 13 nominations total", "$2,874,000", "India", "Kannada", "50%", ""
"213", "Ran", "1985", "8.2", "154403", "Action,Drama,War", "160", "movie", "https://www.imdb.com/title/tt0089881/", "R", "In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.", "https://m.media-amazon.com/images/M/MV5BZDk2NDY5YjktMjEyMC00OTJhLTkzM2EtY2Q4Y2RjYzc2Yjk4XkEyXkFqcGc@._V1_SX300.jpg", "Akira Kurosawa", "Akira Kurosawa, Hideo Oguni, Masato Ide", "Tatsuya Nakadai, Akira Terao, Jinpachi Nezu", "Won 1 Oscar. 30 wins & 23 nominations total", "$4,314,927", "Japan, France", "Japanese", "96%", "97/100"
"214", "All About Eve", "1950", "8.2", "150487", "Drama", "138", "movie", "https://www.imdb.com/title/tt0042192/", "Approved", "A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.", "https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg", "Joseph L. Mankiewicz", "Joseph L. Mankiewicz, Mary Orr", "Bette Davis, Anne Baxter, George Sanders", "Won 6 Oscars. 27 wins & 22 nominations total", "$63,463", "United States", "English, French", "99%", "98/100"
"215", "Dhurandhar", "2025", "8.2", "150378", "Action,Crime,Thriller", "214", "movie", "https://www.imdb.com/title/tt33014583/", "R", "A mysterious traveler slips into the heart of Karachi's underbelly and rises through its ranks with lethal precision, only to tear the notorious ISI-Underworld nexus apart from within.", "https://m.media-amazon.com/images/M/MV5BMzFiNTVkZjYtM2I3Yi00MGNjLWEyYTAtMGViNGExZmMzMGMzXkEyXkFqcGc@._V1_QL75_UY562_CR35,0,380,562_.jpg", "Aditya Dhar", "Aditya Dhar, Ojas Gautam, Shivkumar V. Panicker", "Ranveer Singh, Akshaye Khanna, Sanjay Dutt", "46 wins & 35 nominations total", "$19,702,994", "India", "Hindi", "", ""
"216", "A Silent Voice: The Movie", "2016", "8.2", "149434", "Animation,Drama", "130", "movie", "https://www.imdb.com/title/tt5323662/", "Not Rated", "A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to mak...", "https://m.media-amazon.com/images/M/MV5BOTFiNzRiOWEtYTQwNy00NmRiLWE0ZWYtNTE0YjExZjFmZjkwXkEyXkFqcGc@._V1_SX300.jpg", "Naoko Yamada", "Yoshitoki Ôima, Reiko Yoshida", "Miyu Irino, Saori Hayami, Aoi Yûki", "6 wins & 9 nominations total", "$1,079,689", "Japan", "Japanese, Japanese Sign , English", "", "78/100"
"217", "The Kid", "1921", "8.2", "146987", "Comedy,Drama,Family", "68", "movie", "https://www.imdb.com/title/tt0012349/", "Passed", "The Tramp cares for an abandoned child, but events put their relationship in jeopardy.", "https://m.media-amazon.com/images/M/MV5BZGVmZGM0YTUtOTA1ZC00ZDE4LWE4ZDUtMjAxOTk5YjkwN2Q2XkEyXkFqcGc@._V1_SX300.jpg", "Charles Chaplin", "Charles Chaplin", "Charles Chaplin, Edna Purviance, Jackie Coogan", "2 wins total", "", "United States", "None, English", "100%", ""
"218", "Yojimbo", "1961", "8.2", "144574", "Action,Drama,Thriller", "110", "movie", "https://www.imdb.com/title/tt0055630/", "Not Rated", "A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.", "https://m.media-amazon.com/images/M/MV5BYzFkODA1N2QtY2UyMC00NTMwLWEyNzctMmE3YjIzNzE1MzY4XkEyXkFqcGc@._V1_SX300.jpg", "Akira Kurosawa", "Akira Kurosawa, Ryûzô Kikushima", "Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai", "Nominated for 1 Oscar. 5 wins & 2 nominations total", "$46,808", "Japan", "Japanese", "96%", "93/100"
"219", "The Treasure of the Sierra Madre", "1948", "8.2", "142613", "Adventure,Drama,Western", "126", "movie", "https://www.imdb.com/title/tt0040897/", "Approved", "Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.", "https://m.media-amazon.com/images/M/MV5BOWM1YjFmODEtMWNhMC00YmI1LWI0Y2EtYzg0YTBhZWI4ODE3XkEyXkFqcGc@._V1_SX300.jpg", "John Huston", "John Huston, Bruno Traven", "Humphrey Bogart, Walter Huston, Tim Holt", "Won 3 Oscars. 18 wins & 5 nominations total", "$5,014,000", "United States", "English, Spanish", "100%", "98/100"
"220", "Baahubali 2: The Conclusion", "2017", "8.2", "136522", "Action,Drama", "167", "movie", "https://www.imdb.com/title/tt4849438/", "Not Rated", "Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne.", "https://m.media-amazon.com/images/M/MV5BNTRhYTlhZTgtYmMyYy00NWI4LTk4MzItOWM2YjBmYTg2OTI2XkEyXkFqcGc@._V1_SX300.jpg", "S.S. Rajamouli", "Vijayendra Prasad, S.S. Rajamouli, C.H. Vijay Kumar", "Prabhas, Rana Daggubati, Anushka Shetty", "29 wins & 16 nominations total", "$20,186,659", "India", "Telugu, Tamil", "88%", ""
"221", "Andhadhun", "2018", "8.2", "118070", "Comedy,Crime,Mystery", "139", "movie", "https://www.imdb.com/title/tt8108198/", "Not Rated", "A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.", "https://m.media-amazon.com/images/M/MV5BMjZiYTNkNjUtNzI3MC00YWJmLTljM2QtNTI3MTU3ODYzNWFjXkEyXkFqcGc@._V1_SX300.jpg", "Sriram Raghavan", "Arijit Biswas, Yogesh Chandekar, Sriram Raghavan", "Ayushmann Khurrana, Tabu, Radhika Apte", "35 wins & 43 nominations total", "$1,193,046", "India", "Hindi, English", "100%", ""
"222", "Gangs of Wasseypur", "2012", "8.2", "115542", "Action,Comedy,Crime", "321", "movie", "https://www.imdb.com/title/tt1954470/", "Not Rated", "A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.", "https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg", "Anurag Kashyap", "Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia", "Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia", "18 wins & 65 nominations total", "", "India, France", "Hindi", "91%", "89/100"
"223", "Drishyam", "2015", "8.2", "110708", "Crime,Drama,Mystery", "163", "movie", "https://www.imdb.com/title/tt4430212/", "Not Rated", "Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.", "https://m.media-amazon.com/images/M/MV5BMDRlZWFkMjEtYmYyZi00MmE5LWIzMzUtYmM2N2M5Y2UxZDJjXkEyXkFqcGc@._V1_SX300.jpg", "Nishikant Kamat", "Jeethu Joseph, Upendra Sidhaye", "Ajay Devgn, Shriya Saran, Tabu", "2 wins & 8 nominations total", "", "India", "Hindi, English", "75%", ""
"224", "Swades", "2004", "8.2", "107218", "Drama,Musical", "189", "movie", "https://www.imdb.com/title/tt0367110/", "Not Rated", "A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.", "https://m.media-amazon.com/images/M/MV5BZWJlNmQ2NmQtM2U3Yi00MTZjLWI1YzktY2I2MmExMzgwNmE3XkEyXkFqcGc@._V1_SX300.jpg", "Ashutosh Gowariker", "M.G. Sathya, Ashutosh Gowariker, Sameer Sharma", "Shah Rukh Khan, Gayatri Joshi, Kishori Ballal", "18 wins & 26 nominations total", "$1,223,240", "India, United States", "Hindi, English", "90%", ""
"225", "Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train", "2020", "8.2", "103159", "Action,Adventure,Animation", "117", "movie", "https://www.imdb.com/title/tt11032374/", "R", "After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.", "https://m.media-amazon.com/images/M/MV5BNzEzYjhkYTctMWNmZS00MTc5LWI4OWUtZjFkNzNkYTNkMTJlXkEyXkFqcGc@._V1_SX300.jpg", "Haruo Sotozaki", "Koyoharu Gotouge", "Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka", "6 wins & 6 nominations total", "$49,888,550", "Japan", "Japanese", "", "72/100"
"226", "My Father and My Son", "2005", "8.2", "102134", "Drama", "112", "movie", "https://www.imdb.com/title/tt0476735/", "Not Rated", "The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.", "https://m.media-amazon.com/images/M/MV5BZDE3MTBkNmQtNGFjMC00YTcwLWExY2ItN2MyMGZkNWJlMmFmXkEyXkFqcGc@._V1_SX300.jpg", "Çagan Irmak", "Çagan Irmak", "Çetin Tekindor, Fikret Kuskan, Hümeyra", "14 wins & 7 nominations total", "", "Turkey", "Turkish", "", ""
"227", "Munna Bhai M.B.B.S.", "2003", "8.2", "99567", "Comedy,Drama", "156", "movie", "https://www.imdb.com/title/tt0374887/", "Not Rated", "A gangster sets out to fulfill his father's dream of becoming a doctor.", "https://m.media-amazon.com/images/M/MV5BMDE3ZDYzZDctOWJiYS00MTE5LTk0NzgtOThhZTRmZDQ2ZmFjXkEyXkFqcGc@._V1_SX300.jpg", "Rajkumar Hirani", "Vidhu Vinod Chopra, Rajkumar Hirani, Lajan Joseph", "Sanjay Dutt, Arshad Warsi, Gracy Singh", "25 wins & 35 nominations total", "$48,772", "India", "Hindi", "", ""
"228", "Zindagi Na Milegi Dobara", "2011", "8.2", "97362", "Adventure,Comedy,Drama", "155", "movie", "https://www.imdb.com/title/tt1562872/", "Not Rated", "Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.", "https://m.media-amazon.com/images/M/MV5BOGIzYzg5NzItNDRkYS00NmIzLTk3NzQtZWYwY2VlZDhiYWQ4XkEyXkFqcGc@._V1_SX300.jpg", "Zoya Akhtar", "Farhan Akhtar, Reema Kagti, Zoya Akhtar", "Hrithik Roshan, Farhan Akhtar, Abhay Deol", "35 wins & 38 nominations total", "$3,108,485", "India", "Hindi", "89%", ""
"229", "Children of Heaven", "1997", "8.2", "91225", "Drama,Family,Sport", "89", "movie", "https://www.imdb.com/title/tt0118849/", "PG", "After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to "win" a new pair.", "https://m.media-amazon.com/images/M/MV5BZWZlMjNhNzgtZGRhOS00Y2U5LThjOTctODNjZTI0ZTBiYzBhXkEyXkFqcGc@._V1_SX300.jpg", "Majid Majidi", "Majid Majidi", "Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi", "Nominated for 1 Oscar. 18 wins & 5 nominations total", "$933,933", "Iran", "Persian", "83%", "77/100"
"230", "Uri: The Surgical Strike", "2019", "8.2", "85430", "Action,Drama,History", "138", "movie", "https://www.imdb.com/title/tt8291224/", "Not Rated", "Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.", "https://m.media-amazon.com/images/M/MV5BYTgyMTlkZTgtMTMxYi00Mjk5LTg2NTMtNGYyMDVlZWM0NmZjXkEyXkFqcGc@._V1_SX300.jpg", "Aditya Dhar", "Aditya Dhar", "Vicky Kaushal, Paresh Rawal, Mohit Raina", "20 wins & 27 nominations total", "$4,186,168", "India", "Hindi", "57%", ""
"231", "Inside Job", "2010", "8.2", "82859", "Crime,Documentary", "109", "movie", "https://www.imdb.com/title/tt1645089/", "PG-13", "Takes a closer look at what brought about the 2008 financial meltdown.", "https://m.media-amazon.com/images/M/MV5BMTQ3MjkyODA2Nl5BMl5BanBnXkFtZTcwNzQxMTU4Mw@@._V1_SX300.jpg", "Charles Ferguson", "Charles Ferguson, Chad Beck, Adam Bolt", "Matt Damon, Gylfi Zoega, Andri Snær Magnason", "Won 1 Oscar. 8 wins & 27 nominations total", "$4,312,735", "United States", "English", "98%", "88/100"
"232", "Hera Pheri", "2000", "8.2", "81888", "Action,Comedy,Crime", "156", "movie", "https://www.imdb.com/title/tt0242519/", "Not Rated", "Two tenants and a landlord look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?", "https://m.media-amazon.com/images/M/MV5BNDZmMGEwMjQtNjFlNi00ZGIxLTlkZjItNmU3Mzg4Y2E0ZjUzXkEyXkFqcGc@._V1_SX300.jpg", "Priyadarshan", "Siddique, Lal, Neeraj Vora", "Akshay Kumar, Suniel Shetty, Paresh Rawal", "8 wins & 6 nominations total", "", "India", "Hindi", "", ""
"233", "Bhaag Milkha Bhaag", "2013", "8.2", "79925", "Biography,Drama,Sport", "186", "movie", "https://www.imdb.com/title/tt2356180/", "Not Rated", "The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.", "https://m.media-amazon.com/images/M/MV5BMTY1Nzg4MjcwN15BMl5BanBnXkFtZTcwOTc1NTk1OQ@@._V1_SX300.jpg", "Rakeysh Omprakash Mehra", "Prasoon Joshi", "Farhan Akhtar, Kousi Orfahli, Deepak Singh Rawat", "55 wins & 46 nominations total", "$1,636,731", "India", "Hindi", "71%", ""
"234", "Tumbbad", "2018", "8.2", "77350", "Drama,Fantasy,Horror", "108", "movie", "https://www.imdb.com/title/tt8239946/", "Not Rated", "A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.", "https://m.media-amazon.com/images/M/MV5BOTY0YzY3MTMtOWQ5Yi00ODY2LThhOGMtMzFlMjhlODcxOGU1XkEyXkFqcGc@._V1_SX300.jpg", "Rahi Anil Barve, Anand Gandhi, Adesh Prasad", "Mitesh Shah, Adesh Prasad, Rahi Anil Barve", "Sohum Shah, Jyoti Malshe, Anita Date-Kelkar", "17 wins & 26 nominations total", "", "India, Sweden", "Hindi, Marathi", "87%", ""
"235", "Searching for Sugar Man", "2012", "8.2", "76845", "Biography,Documentary,Music", "86", "movie", "https://www.imdb.com/title/tt2125608/", "PG-13", "Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock n roller, Rodriguez.", "https://m.media-amazon.com/images/M/MV5BMjA5Nzc2NDUyN15BMl5BanBnXkFtZTcwNjQwMjc5Nw@@._V1_SX300.jpg", "Malik Bendjelloul", "Malik Bendjelloul, Stephen 'Sugar' Segerman, Craig Bartholomew Strydom", "Rodriguez, Stephen 'Sugar' Segerman, Dennis Coffey", "Won 1 Oscar. 44 wins & 33 nominations total", "$3,696,196", "Sweden, United Kingdom, Finland", "English, Spanish, Afrikaans", "95%", "79/100"
"236", "Dhurandhar: The Revenge", "2026", "8.2", "71495", "Action,Crime,Thriller", "235", "movie", "https://www.imdb.com/title/tt39139925/", "", "Jaskirat Singh Rangi descends deeper into his alias as Hamza Ali Mazari, rising through Karachi's criminal hierarchy to claim the feared title "Sher-e-Baloch" while balancing loyalty, betrayal, and survival in a ruthless underworld.", "https://m.media-amazon.com/images/M/MV5BNzdkNjAxNWMtNWY3My00NTI1LTg2YWQtOGI3MDA0NzdhMjEyXkEyXkFqcGc@._V1_QL75_UY562_CR24,0,380,562_.jpg", "Aditya Dhar", "Aditya Dhar", "Ranveer Singh, Akshaye Khanna, Sanjay Dutt", "", "$27,415,192", "India", "Hindi", "33%", ""
"237", "Miracle in Cell No. 7", "2019", "8.2", "64008", "Drama", "132", "movie", "https://www.imdb.com/title/tt10431500/", "TV-14", "A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).", "https://m.media-amazon.com/images/M/MV5BMzZmMWUxZGMtOTg3MS00OTA4LTg5NzktZGY4NjgyMzExYTZhXkEyXkFqcGc@._V1_SX300.jpg", "Mehmet Ada Öztekin", "Kubilay Tat", "Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal", "12 wins & 13 nominations total", "", "Turkey", "Turkish", "", ""
"238", "No Other Land", "2024", "8.2", "56203", "Documentary", "92", "movie", "https://www.imdb.com/title/tt30953759/", "Not Rated", "This film made by a Palestinian-Israeli collective shows the destruction of the occupied West Bank's Masafer Yatta by Israeli soldiers and the alliance which develops between the Palestinian activist Basel and Israeli journalist Y...", "https://m.media-amazon.com/images/M/MV5BMzdhODkyYmUtMzE3ZS00YmQxLThlMGItNTQwNGJmYTk3ZjE3XkEyXkFqcGc@._V1_SX300.jpg", "Yuval Abraham, Basel Adra, Hamdan Ballal", "Basel Adra, Rachel Szor, Hamdan Ballal", "Yuval Abraham, Basel Adra, Hamdan Ballal", "Won 1 Oscar. 68 wins & 31 nominations total", "$2,549,422", "Occupied Palestinian Territory, Norway, Denmark, France, Germany, Belgium", "Arabic, English, Hebrew", "100%", "93/100"
"239", "Vikram Vedha", "2017", "8.2", "56068", "Action,Crime,Drama", "147", "movie", "https://www.imdb.com/title/tt6148156/", "Not Rated", "Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.", "https://m.media-amazon.com/images/M/MV5BOTI0ODVlYjYtYTQ5Yi00OTlmLWI5NjEtYjM5ZWEyMDQ5ZjA5XkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Gayatri, Pushkar", "Manikandan K., Gayatri, Pushkar", "Madhavan, Vijay Sethupathi, Shraddha Srinath", "15 wins & 13 nominations total", "", "India", "Tamil", "", ""
"240", "Drishyam 2", "2022", "8.2", "53048", "Crime,Drama,Mystery", "140", "movie", "https://www.imdb.com/title/tt15501640/", "Not Rated", "A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?", "https://m.media-amazon.com/images/M/MV5BNGYyY2I5MzktMDg2MC00Nzc4LWIwNmYtMjg3NzE1ODQyMDllXkEyXkFqcGc@._V1_SX300.jpg", "Abhishek Pathak", "Jeethu Joseph, Aamil Keeyan Khan, Abhishek Pathak", "Ajay Devgn, Akshaye Khanna, Tabu", "8 wins & 33 nominations total", "", "India", "Hindi, English", "70%", ""
"241", "Ayla: The Daughter of War", "2017", "8.2", "49100", "Biography,Drama,History", "125", "movie", "https://www.imdb.com/title/tt6316138/", "", "Sergeant Süleyman finds a little girl on a battlefield during the Korean War. He takes her and names her Ayla. Fifteen months later, Süleyman's brigade is told they will be returning to Turkey, and he is reluctant to leave her beh...", "https://m.media-amazon.com/images/M/MV5BMDRhYTNiMjMtY2U1OC00NWIwLTk0MTEtMDY1NTMxZDExYjBmXkEyXkFqcGc@._V1_SX300.jpg", "Can Ulkay", "Yigit Güralp", "Çetin Tekindor, Ismail Hacioglu, Lee Kyung-jin", "19 wins & 11 nominations total", "", "Turkey", "Turkish, Korean, English, Chinese", "", ""
"242", "Koyaanisqatsi", "1982", "8.2", "45131", "Documentary,Music", "86", "movie", "https://www.imdb.com/title/tt0085809/", "Not Rated", "A collection of expertly photographed phenomena with no conventional plot. The footage focuses on the relationship between nature, humanity, and technology.", "https://m.media-amazon.com/images/M/MV5BZWI2OWRmMGQtYmIxNS00MjgxLWIyMjUtMGY4NmQ2OWQyMmMwXkEyXkFqcGc@._V1_SX300.jpg", "Godfrey Reggio", "Godfrey Reggio, Ron Fricke, Michael Hoenig", "Edward Asner, Pat Benatar, Jerry Brown", "6 wins & 1 nomination total", "$1,723,872", "United States", "None, Hopi, English", "91%", "72/100"
"243", "The Act of Killing", "2012", "8.2", "44739", "Biography,Crime,Documentary", "117", "movie", "https://www.imdb.com/title/tt2375605/", "Not Rated", "A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.", "https://m.media-amazon.com/images/M/MV5BZDg1NDMwMGQtMmFkZS00NTQwLTkxYjktMTlhNjI2NzNlYTQ1XkEyXkFqcGc@._V1_SX300.jpg", "Joshua Oppenheimer, Anonymous, Christine Cynn", "", "Anwar Congo, Herman Koto, Syamsul Arifin", "Nominated for 1 Oscar. 55 wins & 46 nominations total", "$486,919", "United Kingdom, Denmark, Indonesia, Norway", "Indonesian, English", "96%", "92/100"
"244", "Pather Panchali", "1955", "8.2", "42224", "Drama,History", "125", "movie", "https://www.imdb.com/title/tt0048473/", "Not Rated", "Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.", "https://m.media-amazon.com/images/M/MV5BNmZhNzc0ZDMtZDg2My00MjkxLWJjZTctNTljODc2ZjQzMzJkXkEyXkFqcGc@._V1_SX300.jpg", "Satyajit Ray", "Bibhutibhushan Bandyopadhyay, Satyajit Ray", "Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee", "Nominated for 1 BAFTA Award11 wins & 3 nominations total", "$134,241", "India", "Bengali", "98%", ""
"245", "They Shall Not Grow Old", "2018", "8.2", "41154", "Documentary,History,War", "99", "movie", "https://www.imdb.com/title/tt7905466/", "R", "A documentary about World War I with never-before-seen footage to commemorate the centennial of the end of the war.", "https://m.media-amazon.com/images/M/MV5BOGMwNzc3NTQtY2QzZS00YzJmLTgyM2UtYjlkMjBjZTAwM2Y5XkEyXkFqcGc@._V1_SX300.jpg", "Peter Jackson", "Esat Ozcan", "Thomas Adlam, William Argent, John Ashby", "Nominated for 1 BAFTA Award6 wins & 14 nominations total", "$17,956,913", "United Kingdom, New Zealand", "English", "99%", "91/100"
"246", "Paan Singh Tomar", "2012", "8.2", "40471", "Action,Biography,Crime", "135", "movie", "https://www.imdb.com/title/tt1620933/", "Not Rated", "The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.", "https://m.media-amazon.com/images/M/MV5BNTgwODM5OTMzN15BMl5BanBnXkFtZTcwMTA3NzI1Nw@@._V1_SX300.jpg", "Tigmanshu Dhulia", "Sanjay Chauhan, Tigmanshu Dhulia", "Irrfan Khan, Mahie Gill, Rajesh Abhay", "12 wins & 17 nominations total", "$40,311", "India", "Hindi", "", ""
"247", "13th", "2016", "8.2", "39603", "Crime,Documentary,History", "100", "movie", "https://www.imdb.com/title/tt5895028/", "TV-MA", "An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.", "https://m.media-amazon.com/images/M/MV5BMjAwMjU5NTAzOF5BMl5BanBnXkFtZTgwMjQwODQxMDI@._V1_SX300.jpg", "Ava DuVernay", "Spencer Averick, Ava DuVernay", "Melina Abdullah, Michelle Alexander, Cory Booker", "Nominated for 1 Oscar. 32 wins & 47 nominations total", "", "United States", "English", "97%", "81/100"
"248", "Dersu Uzala", "1975", "8.2", "36853", "Adventure,Biography,Drama", "142", "movie", "https://www.imdb.com/title/tt0071411/", "G", "An explorer is sent on an expedition to the snowy Siberian wilderness and makes friends with a seasoned local hunter.", "https://m.media-amazon.com/images/M/MV5BMzIxZDRmMzctODNiYi00MmE3LTlhZTMtODBiNWYwMTZiNDRiXkEyXkFqcGc@._V1_SX300.jpg", "Akira Kurosawa", "Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev", "Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov", "Won 1 Oscar. 8 wins & 1 nomination total", "", "Soviet Union, Japan", "Russian, Chinese", "73%", ""
"249", "Manjummel Boys", "2024", "8.2", "34967", "Adventure,Drama,Thriller", "135", "movie", "https://www.imdb.com/title/tt26458038/", "", "A group of friends get into a daring rescue mission to save their friend from Guna Caves, a perilously deep pit from where nobody has ever been brought back.", "https://m.media-amazon.com/images/M/MV5BMDVkOGEzZDgtYWU4Yi00MDA3LWE4YmQtYjQxNDgwNDYxNGU4XkEyXkFqcGc@._V1_SX300.jpg", "Chidambaram", "Chidambaram", "Soubin Shahir, Sreenath Bhasi, Balu Varghese", "1 win & 11 nominations total", "", "India", "Malayalam, Tamil", "", ""
